issue_local_date,llm_cloud_severity,llm_irradiance_reduction_risk,llm_storm_risk,llm_rain_risk,llm_fog_visibility_risk,llm_wind_risk,llm_heat_risk,llm_smoke_dust_risk,llm_morning_risk,llm_afternoon_risk,llm_evening_risk,llm_all_day_risk,llm_rule_cloud_score,llm_rule_storm_score,llm_rule_rain_score,llm_rule_wind_score,llm_rule_fog_visibility_score,llm_rule_heat_score,llm_rule_fire_smoke_score,llm_confidence,llm_overall_risk_score,llm_text_product_count,llm_affected_hours,llm_short_reason,llm_feature_source
2023-05-08,0.7,0.6,0.5,0.4,0.4,0.5,0.0,0.0,0.5,0.7,0.4,0.4,0.8,0.6,0.4,0.5,0.4,0.0,0.0,0.74,0.8,25.0,afternoon,"Bubbling cumulus clouds this afternoon, slight drizzle chance Tuesday, otherwise clearing and warming trend.; Increasing clouds, chance of thunderstorms with gusty winds and lightning, marine stratus and drizzle possible.; Mostly clear skies, slight chance of light precipitation in Sierra Nevada Tuesday evening/night, minimal impact on solar.; Mostly sunny today, but storm system Tue-Wed with clouds, wind, slight precip.; Showers, isolated thunderstorms, and clouds mainly north of I-80, with highest impact this afternoon.",deepseek_v4_pro_json_output
2023-05-09,0.6,0.6,0.5,0.5,0.1,0.7,0.0,0.0,0.3,0.7,0.7,0.0,0.6,0.5,0.5,0.8,0.2,0.0,0.0,0.76,0.8,22.0,afternoon; evening,"High clouds and gusty winds today, slight shower chance, clearing Wednesday.; Low clouds clearing, but marine layer deepens tonight with drizzle and strong winds in mountains/deserts.; Mid-high clouds, isolated afternoon thunderstorms possible in mountains, minimal impact on solar.; Scattered showers and isolated thunderstorms this afternoon/evening, decreasing clouds overnight, then warming trend.; Showers and thunderstorms possible late afternoon through tonight, with strong winds in desert areas.",deepseek_v4_pro_json_output
2023-05-10,0.4,0.3,0.1,0.1,0.1,0.3,0.7,0.0,0.3,0.2,0.2,0.1,0.6,0.2,0.2,0.5,0.1,0.7,0.0,0.8400000000000001,0.7,22.0,all_day; morning,"Clear skies, dry, light winds, but significant heat risk building Friday into weekend.; Clouds and patchy fog possible Wednesday night/Thursday morning, clearing by afternoon. Breezy winds. Heat risk Friday-Saturday but minimal cloud impact then.; Low clouds inland tonight into early Thursday, then clearing. Minor wind advisory. No storms, rain, fog, heat, or smoke.; Morning clouds and gusty winds, showers ending, clearing later.; No clouds or precipitation; strong winds possible in desert areas; significant heat risk with temperatures 15°F above normal by Sunday.",deepseek_v4_pro_json_output
2023-05-11,0.3,0.3,0.2,0.1,0.4,0.2,0.8,0.0,0.4,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0.4,0.8,0.0,0.76,0.8,26.0,afternoon; morning,"Mainly clear with slight chance of Sierra thunderstorms; heat advisory for valley with highs 95-99F.; Morning clouds and possible fog, otherwise sunny and mild. Warm but not extreme heat.; Morning low clouds and fog, clearing by afternoon except possible lingering at beaches. Slight chance of showers/thunderstorms midweek.; Morning low clouds and fog, clearing by afternoon. No storms or rain in short term.; Mostly clear with a few high clouds; hot weekend with moderate heat risk; isolated mountain thunderstorms Sunday.",deepseek_v4_pro_json_output
2023-05-12,0.3,0.3,0.2,0.2,0.4,0.2,0.9,0.0,0.4,0.3,0.2,0.1,0.6,0.4,0.4,0.3,0.5,0.9,0.0,0.82,0.9,27.0,afternoon; all_day; morning,"Clear skies, warm, isolated mountain storms Sunday afternoon.; Heat Advisory with high temperatures, no clouds or precipitation mentioned.; Morning marine stratus and fog, afternoon clouds and possible storms later in week, heat risk inland.; Mostly clear, some coastal low clouds and fog possible Sunday morning; warm inland but no significant irradiance reduction.; Night/morning low clouds and fog near coast, clearing inland; slight chance of showers late week.",deepseek_v4_pro_json_output
2023-05-13,0.4,0.3,0.3,0.1,0.4,0.2,0.9,0.0,0.4,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.4,0.9,0.0,0.76,0.9,27.0,afternoon; morning,"High heat risk, isolated afternoon thunderstorms over Sierra Nevada with little cloud impact on valleys.; Low clouds/fog near coast morning, sunny inland afternoon, moderate heat inland.; Morning marine stratus and fog, partial coastal clearing, inland clearing by afternoon; slight chance of thunderstorms midweek.; Mostly clear, isolated afternoon mountain thunderstorms Sunday, above-normal heat.; Partly cloudy mountains afternoon, marine layer clouds/fog coast/valleys night-morning, slight chance showers/thunderstorms mountains Tue afternoon.",deepseek_v4_pro_json_output
2023-05-14,0.4,0.5,0.3,0.3,0.4,0.2,0.7,0.0,0.4,0.5,0.4,0.4,0.6,0.4,0.3,0.2,0.4,0.7,0.0,0.76,0.7,25.0,afternoon; morning,"Coastal low clouds and patchy fog possible in morning, clearing by afternoon. No precipitation or storms.; Isolated afternoon mountain thunderstorms with gusty winds and small hail; otherwise clear skies and warm.; Marine clouds and increasing moisture with chance of thunderstorms midweek, mainly mountains/deserts; coastal clouds may linger.; Mostly clear with afternoon convective clouds and isolated thunderstorms over Sierra Nevada; heat advisory for valley.; Night/morning low clouds and fog near coast; slight chance afternoon thunderstorms mountains Wed-Sat.",deepseek_v4_pro_json_output
2023-05-15,0.4,0.3,0.3,0.1,0.3,0.2,0.7,0.0,0.3,0.4,0.2,0.0,0.4,0.3,0.1,0.2,0.3,0.7,0.0,0.78,0.7,25.0,afternoon; morning,"Afternoon mountain clouds and slight thunderstorm chance; morning coastal low clouds inland.; Morning coastal clouds, afternoon sunshine, warming trend, no rain.; Morning low clouds/fog near coast/valleys; slight afternoon mountain thunderstorm chance with gusty winds, but limited moisture and high-based storms reduce irradiance impact.; Mostly clear with brief morning stratus; warm and dry otherwise.; Thunderstorms possible each afternoon in Sierra Nevada starting Friday, otherwise dry and very warm.",deepseek_v4_pro_json_output
2023-05-16,0.4,0.3,0.2,0.2,0.4,0.2,0.7,0.0,0.4,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.4,0.7,0.0,0.78,0.7,25.0,afternoon; morning,"Coastal stratus and fog expected mornings and evenings, with gusty winds near coast. Dry and mostly clear afternoons inland.; High clouds in southeast, otherwise clear; warm temps with moderate heat risk possible later.; Low clouds in morning, high clouds, slight chance of afternoon thunderstorms in mountains.; Mainly clear with isolated afternoon thunderstorms over Sierra Nevada; heat risk high.; Night/morning low clouds and fog, slight chance afternoon thunderstorms in mountains.",deepseek_v4_pro_json_output
2023-05-17,0.6,0.5,0.3,0.2,0.4,0.2,0.4,0.0,0.5,0.4,0.3,0.4,0.6,0.3,0.2,0.2,0.4,0.4,0.0,0.76,0.6,22.0,afternoon; all_day; morning,"Clear skies, warm and dry, minor heat risk, modest Delta breeze.; Coastal stratus may reduce irradiance in morning and evening, otherwise sunny and dry.; Isolated afternoon thunderstorms in Sierra Nevada, otherwise mostly clear and hot.; Marine layer clouds slow to clear coast/valleys; isolated mountain thunderstorms possible.; Marine layer clouds/fog, slight afternoon mountain thunderstorm chance.",deepseek_v4_pro_json_output
2023-05-18,0.6,0.5,0.4,0.2,0.4,0.3,0.7,0.0,0.5,0.4,0.4,0.1,0.6,0.4,0.2,0.3,0.4,0.7,0.0,0.72,0.7,25.0,afternoon; morning,"Afternoon thunderstorms possible in Sierra Nevada; otherwise mostly clear and hot.; Marine layer clouds, fog, slight chance afternoon mountain showers/thunderstorms.; Morning stratus and patchy fog, clearing by late morning; dry and mild otherwise.; Mostly clear with high clouds; mountain thunderstorms possible Friday into weekend, mainly afternoon.; Night and morning low clouds and fog for valleys, marine layer clouds surging inland, slight convection chance.",deepseek_v4_pro_json_output
2023-05-19,0.7,0.7,0.8,0.6,0.5,0.5,0.7,0.0,0.7,0.8,0.6,0.7,0.8,0.8,0.6,0.5,0.5,0.7,0.0,0.8,0.8,26.0,afternoon; morning,"Afternoon thunderstorms possible over Sierra Nevada with 15-20% chance; hot temperatures but no widespread cloud cover.; Low clouds and fog each night/morning, slow clearing, thunderstorms in mountains afternoons/evenings.; Morning stratus and fog near coast, sunny inland; breezy winds midweek.; Mountain thunderstorms with heavy rain, hail, gusty winds possible mainly afternoon/evening; otherwise clear skies.; Thunderstorms likely in mountains/Antelope Valley with heavy rain, gusty winds, hail, lightning; morning low clouds/fog clearing by afternoon but convective clouds reduce irradiance.",deepseek_v4_pro_json_output
2023-05-20,0.6,0.5,0.6,0.4,0.5,0.3,0.7,0.0,0.6,0.6,0.5,0.2,0.7,0.6,0.4,0.3,0.5,0.7,0.0,0.74,0.7,24.0,afternoon; morning,"Coastal stratus and fog with breezy winds; slight chance of light precip late week.; Morning low clouds and fog with afternoon clearing, slight chance of mountain thunderstorms.; Mountain thunderstorms, breezy winds, above-normal heat, but limited cloud/rain impact on solar.; Scattered afternoon mountain thunderstorms with high heat; some cloud and rain risk, mainly Sierra.; Scattered thunderstorms mountains/deserts afternoon; persistent low clouds coast/valleys morning; debris clouds may reduce irradiance.",deepseek_v4_pro_json_output
2023-05-21,0.7,0.6,0.7,0.4,0.5,0.5,0.6,0.0,0.6,0.7,0.4,0.5,0.8,0.7,0.4,0.5,0.5,0.6,0.0,0.74,0.8,24.0,afternoon; all_day; morning,"Afternoon thunderstorms with clouds, lightning, gusty winds, and possible heavy downpours; morning low clouds and fog reducing visibility.; Isolated thunderstorms and breezy winds possible, mainly afternoon. Warm with moderate heat risk.; Low stratus and drizzle in morning, breezy winds, clearing later.; Persistent low clouds and fog with slow clearing; afternoon mountain thunderstorms possible.; Scattered afternoon thunderstorms over mountains, mid/upper moisture, increased winds midweek, above normal temps.",deepseek_v4_pro_json_output
2023-05-22,0.7,0.6,0.3,0.2,0.5,0.3,0.4,0.0,0.7,0.4,0.4,0.0,0.7,0.3,0.2,0.3,0.5,0.4,0.0,0.74,0.7,24.0,afternoon; morning,"Afternoon thunderstorms in Sierra and Kern Desert, gusty winds Tue/Wed, heat risk from unseasonably warm temps.; Coastal stratus and fog in morning, clearing afternoon; slight convection chance north but dry conditions limit impact.; Isolated afternoon thunderstorms and breezy winds possible; minor heat risk today.; Isolated afternoon thunderstorms with brief heavy downpours and gusty winds; morning low clouds and patchy drizzle; drying trend later.; Persistent morning low clouds and fog with drizzle, clearing to beaches in afternoon.",deepseek_v4_pro_json_output
2023-05-23,0.7,0.7,0.4,0.3,0.5,0.5,0.1,0.0,0.8,0.6,0.5,0.7,0.8,0.4,0.3,0.5,0.6,0.1,0.0,0.76,0.8,24.0,afternoon; all_day; morning,"Deep marine layer with extensive stratus, fog, and slow clearing; drizzle possible; gusty winds in some areas.; Deep marine layer with widespread low clouds, drizzle, and limited afternoon clearing; gusty winds in mountains/deserts.; Gusty winds and isolated thunderstorms possible, mainly afternoon/evening, but overall irradiance reduction risk low.; Isolated afternoon/evening showers and thunderstorms, breezy winds, and some clouds.; Persistent night/morning clouds and patchy fog/drizzle, clearing by afternoon.",deepseek_v4_pro_json_output
2023-05-24,0.7,0.7,0.4,0.3,0.4,0.4,0.3,0.0,0.8,0.6,0.5,0.7,0.8,0.4,0.3,0.5,0.5,0.3,0.0,0.74,0.8,25.0,afternoon; all_day; morning,"Afternoon thunderstorms near Yosemite, warming trend, low cloud mention.; Deep marine layer with morning low clouds, fog, drizzle; variable afternoon clearing but persistent cloud cover likely reducing irradiance.; Deep marine layer with stratus clouds, slow clearing, coastal areas mainly cloudy all day; patchy drizzle; gusty winds in mountains/deserts.; Night/morning low clouds, patchy fog/drizzle, clearing afternoons.; Partly cloudy with afternoon/evening thunderstorm chances, mainly mountains and northern Sacramento Valley.",deepseek_v4_pro_json_output
2023-05-25,0.8,0.8,0.4,0.3,0.6,0.4,0.0,0.0,0.8,0.7,0.8,0.8,0.9,0.4,0.3,0.5,0.7,0.0,0.0,0.78,0.9,24.0,afternoon; all_day; morning,"Afternoon thunderstorms over Sierra Nevada with clouds and showers; sunny elsewhere.; Afternoon/evening showers and thunderstorms possible, mainly mountains and northern Sacramento Valley; some morning stratus.; Deep marine layer with coastal low clouds extending inland nights/mornings, limited daytime clearing, patchy drizzle.; Night/morning low clouds and possible drizzle, clearing to sunny afternoons.; Persistent deep marine layer with low clouds and fog, strong onshore flow, May Gray pattern, high confidence in cloud cover all day.",deepseek_v4_pro_json_output
2023-05-26,0.7,0.7,0.6,0.4,0.5,0.3,0.1,0.0,0.7,0.7,0.7,0.7,0.8,0.6,0.4,0.3,0.6,0.1,0.0,0.76,0.8,22.0,afternoon; all_day; morning,"Afternoon thunderstorms possible in Sierra Nevada and foothills, with gusty winds in Mojave Desert Slopes; otherwise mostly clear with near-average temperatures.; Afternoon thunderstorms with clouds, rain, gusty winds, and marine stratus in morning.; Deep marine layer with extensive low clouds, limited clearing, and drizzle chances, especially mornings.; Morning low clouds and fog, clearing inland by afternoon; drizzle possible.; Persistent deep marine layer stratus with limited sunshine, May Gray/June gloom pattern.",deepseek_v4_pro_json_output
2023-05-27,0.8,0.8,0.6,0.5,0.2,0.4,0.0,0.0,0.9,0.6,0.7,0.7,0.9,0.6,0.5,0.4,0.2,0.0,0.0,0.76,0.9,24.0,afternoon; all_day; morning,"Afternoon thunderstorms possible in Sierra Nevada; otherwise mostly clear with sea breeze and below average temperatures.; Afternoon/evening thunderstorms with gusty winds and heavy downpours, mainly mountains and northern Sacramento Valley.; Morning low clouds and patchy drizzle, clearing inland afternoons. Onshore winds increase Sunday.; Persistent deep marine layer with extensive night/morning clouds, limited clearing, and patchy drizzle; best chance of light rain mid-week.; Persistent marine layer clouds with slow clearing, patchy morning drizzle possible, onshore flow.",deepseek_v4_pro_json_output
2023-05-28,0.9,0.9,0.5,0.4,0.3,0.6,0.0,0.0,0.9,0.8,0.7,0.9,0.9,0.5,0.4,0.6,0.3,0.0,0.0,0.76,0.9,27.0,afternoon; all_day,"Extensive low clouds, deep moist layer, strong onshore flow, drizzle chances, minimal clearing, and gusty winds.; Persistent deep marine layer with thick low clouds, drizzle, and light rain; gusty winds midweek.; Scattered thunderstorms with clouds and rain possible, mainly afternoon/evening; breezy winds; slight fog.; Thunderstorms possible in Sierra Nevada north of Tulare County each afternoon/evening; limited impact on CAISO solar areas.; Widespread low clouds/stratus with clearing late afternoons, light rain and slight thunderstorm chance in north.",deepseek_v4_pro_json_output
2023-05-29,0.8,0.7,0.6,0.5,0.6,0.5,0.0,0.0,0.7,0.6,0.5,0.6,0.9,0.6,0.5,0.5,0.6,0.0,0.0,0.78,0.9,26.0,afternoon; all_day; morning,"Deep marine layer with clouds, drizzle, light rain, slow clearing; blustery winds in mountains/deserts.; Deep marine layer with low clouds, fog, drizzle, and slight chance of thunderstorms; gusty winds; below normal temperatures.; Isolated afternoon thunderstorms over Sierra high elevations with limited precipitation and lightning risk; minimal impact on valley solar.; Morning coastal stratus, clearing by afternoon; drizzle possible near Big Sur.; Scattered thunderstorms with clouds, rain, and gusty winds mainly in afternoons/evenings; breezy onshore winds.",deepseek_v4_pro_json_output
2023-05-30,0.8,0.8,0.6,0.5,0.5,0.7,0.2,0.0,0.8,0.7,0.6,0.7,0.9,0.6,0.5,0.7,0.6,0.2,0.0,0.76,0.9,22.0,afternoon; all_day; morning,"Afternoon thunderstorms over mountains with little precipitation but lightning; limited cloud impact on solar.; Deep marine layer with night/morning low clouds, fog, drizzle, limited afternoon clearing, slight thunderstorm chance.; Lingering high clouds, morning fog, breezy winds, minor heat risk.; Scattered showers and thunderstorms, mainly afternoon/evening, with partly cloudy skies; heavy rain possible from pop-up storms.; Widespread low clouds with little clearing, drizzle, and gusty winds.",deepseek_v4_pro_json_output
2023-05-31,0.7,0.7,0.3,0.3,0.6,0.3,0.4,0.0,0.7,0.6,0.6,0.6,0.8,0.3,0.4,0.3,0.6,0.4,0.0,0.76,0.8,25.0,afternoon; all_day; morning,"Afternoon mountain thunderstorms with towering cumulus, marine stratus in morning, above normal temps by weekend.; Afternoon thunderstorms in Sierra Nevada with limited moisture; valley warming trend with high heat risk Sunday.; Low clouds, drizzle, and mountain showers with below-average temperatures; gradual clearing possible in some areas.; Morning low clouds and fog possible, clearing by afternoon. Warming trend inland, but coastal stratus persists. No storms or smoke.; Persistent marine layer with night/morning low clouds and fog, limited afternoon clearing, drizzle possible, strong onshore flow.",deepseek_v4_pro_json_output
